activity_id,name,description,type,course_id,laps,sport,sub_sport,training_effect,anaerobic_training_effect,start_time,stop_time,elapsed_time,moving_time,distance,cycles,avg_hr,max_hr,avg_rr,max_rr,calories,avg_cadence,max_cadence,avg_speed,max_speed,ascent,descent,max_temperature,min_temperature,avg_temperature,start_lat,start_long,stop_lat,stop_long,hr_zones_method,hrz_1_hr,hrz_2_hr,hrz_3_hr,hrz_4_hr,hrz_5_hr,hrz_1_time,hrz_2_time,hrz_3_time,hrz_4_time,hrz_5_time
10909614460,"Delhi - Easy Off Day",,uncategorized,,5,running,generic,2.7,0.0,"2023-04-15 10:00:39.000000","2023-04-15 10:34:30.000000",00:33:39.820000,00:33:39.820000,2.502516584592,2378.0,145,169,,,401,70,78,4.46045029013443,5.03086922613144,249.3438324,285.4330713,260.6,,260.6,39.1081812232733,-84.6430304646492,39.1084724105895,-84.6431368310004,max_heart_rate,99,119,139,158,178,00:01:02.001000,00:00:38.999000,00:14:54.998000,00:12:36.818000,00:00:00.000000
12200403114,"Hamilton County - Base",,uncategorized,,6,running,generic,3.0,0.0,"2023-10-06 11:28:33.000000","2023-10-06 12:12:53.000000",00:40:19.118000,00:40:19.118000,3.171118209504,3039.0,145,160,,,528,75,106,4.71993472533608,6.25447306453323,291.9947511,295.275591,93.2,86.0,89.6,39.1883028298616,-84.5824905764312,39.1883511096239,-84.582511363551,max_heart_rate,98,118,137,157,176,00:01:00.517000,00:01:27.000000,00:34:52.292000,00:01:25.001000,00:00:00.000000
10814154241,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.1,0.0,"2023-04-01 11:46:54.000000","2023-04-01 12:17:16.000000",00:30:08.011000,00:30:08.011000,6.213712e-06,,132,144,,,340,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:03:49.138000,00:17:40.869000,00:08:38.004000,00:00:00.000000,00:00:00.000000
10889650391,"Delhi - Long Easy Run",,uncategorized,,6,running,generic,3.0,0.0,"2023-04-12 10:05:36.000000","2023-04-12 11:04:21.000000",00:58:33.776000,00:58:33.776000,4.134622605936,4106.0,146,175,,,671,70,78,4.23675690346527,4.86309891946602,518.3727042,511.8110244,260.6,,260.6,39.1084907669574,-84.6429726295173,39.1083740908653,-84.6429361682385,max_heart_rate,99,119,139,158,178,00:00:54.999000,00:06:32.002000,00:27:43.009000,00:17:52.162000,00:00:00.000000
12133946090,"Hamilton County - Base",,uncategorized,,7,running,generic,3.0,0.0,"2023-09-29 12:01:44.000000","2023-09-29 13:11:03.000000",01:07:27.252000,01:07:27.252000,4.845365625632,4991.0,145,166,,,786,74,82,4.3105757743988,5.69523906453323,521.6535441,531.4960638,86.0,82.4,84.2,39.1882648598403,-84.5824328251183,39.1883559711277,-84.5824951864779,max_heart_rate,98,118,137,157,176,00:01:16.997000,00:03:32.035000,00:56:09.410000,00:04:53.972000,00:00:00.000000
11501141246,"Delhi Running",,uncategorized,,3,running,generic,3.0,0.0,"2023-07-06 11:46:00.000000","2023-07-06 12:20:24.000000",00:33:56.409000,00:33:56.409000,2.68348473288,2500.0,149,172,,,445,73,79,4.74454137119865,5.40667443573189,183.7270344,187.0078743,96.8,78.8,93.2,39.1085350234061,-84.6432095021009,39.1085862368345,-84.6430242620409,max_heart_rate,98,118,137,157,176,00:00:52.017000,00:02:37.994000,00:10:10.162000,00:17:43.029000,00:00:00.000000
10436603371,"Rowing 1 on 2 soft",,uncategorized,,4,fitness_equipment,indoor_rowing,0.2,0.0,"2023-02-03 10:33:43.000000","2023-02-03 10:39:17.000000",00:03:35.821000,00:03:35.821000,0.0,85.0,112,120,,,32,23,30,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:03:30.178000,00:00:01.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11364578557,"Delhi - VO2 Max",,uncategorized,,19,running,generic,3.7,2.2,"2023-06-17 10:57:39.000000","2023-06-17 11:41:07.000000",00:43:12.378000,00:43:12.378000,3.647206609232,3140.0,159,185,,,577,73,107,5.06442296746826,7.76440475786781,223.0971132,226.3779531,93.2,84.2,89.6,39.1083377972245,-84.6419872529805,39.1085870750248,-84.6430022176355,max_heart_rate,98,118,137,157,176,00:00:31.999000,00:03:35.805000,00:15:56.721000,00:14:10.228000,00:08:36.939000
10636694170,"Delhi - Run",,uncategorized,,4,running,generic,3.0,0.0,"2023-03-05 12:44:42.000000","2023-03-05 13:12:40.000000",00:27:31.931000,00:27:31.931000,2.276784855056,2050.0,157,172,,,387,74,79,4.96152390293503,5.40667443573189,190.2887142,223.0971132,260.6,,260.6,39.1085703950375,-84.6431017108262,39.1082776151597,-84.6425110381097,max_heart_rate,99,119,139,158,178,00:00:23.999000,00:00:24.861000,00:05:11.994000,00:20:14.997000,00:00:00.000000
12545405018,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.6,0.1,"2023-10-31 12:19:25.000000","2023-10-31 13:19:42.000000",01:00:08.180000,01:00:08.180000,17.500000218624,,133,163,,,628,,,17.4603239790476,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:05:39.468000,00:19:15.997000,00:26:04.713000,00:05:11.000000,00:00:00.000000
10886354319,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.1,0.0,"2023-04-11 22:34:01.000000","2023-04-11 22:54:16.000000",00:20:06.569000,00:20:06.569000,0.0,,135,143,,,236,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:57.554000,00:11:27.997000,00:07:41.018000,00:00:00.000000,00:00:00.000000
11647066131,"Hamilton County - Base",,uncategorized,,4,running,generic,2.8,0.0,"2023-07-26 09:36:56.000000","2023-07-26 10:21:38.000000",00:42:25.082000,00:42:25.082000,3.100188687024,3099.0,149,178,,,504,73,110,4.38439464533234,5.03534277386856,305.1181107,305.1181107,96.8,84.2,93.2,39.1883598268032,-84.5825136266649,39.1883673705161,-84.5825577154756,max_heart_rate,98,118,137,157,176,00:01:40.999000,00:01:43.000000,00:21:53.650000,00:15:21.010000,00:00:22.000000
11765114369,"Body Awake Body Weight Circuit",,uncategorized,,22,fitness_equipment,generic,2.3,0.9,"2023-08-11 11:15:07.000000","2023-08-11 11:35:17.000000",00:20:05.136000,00:20:05.136000,0.0,211.0,142,173,,,248,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:01:09.945000,00:04:22.644000,00:12:27.078000,00:01:43.379000,00:00:00.000000
11916726534,"Cincinnati Hiking",,uncategorized,,1,hiking,generic,0.3,0.0,"2023-08-31 13:49:31.000000","2023-08-31 14:19:15.000000",00:29:25.267000,00:29:25.267000,0.927315737744,1188.0,94,124,,,146,38,80,1.89021098399925,4.4246595082655,203.4120738,190.2887142,260.6,,260.6,39.1809375677258,-84.5719753112644,39.1814479418099,-84.5716155599803,max_heart_rate,98,118,137,157,176,00:07:51.998000,00:02:19.002000,00:00:00.000000,00:00:00.000000,00:00:00.000000
12470957427,"Treadmill Running",,uncategorized,,1,running,treadmill,2.1,0.0,"2023-10-25 22:37:47.000000","2023-10-25 22:51:47.000000",00:13:37.522000,00:13:37.522000,0.986246582352,1034.0,141,147,,,180,76,79,4.34189274186707,4.82059701600075,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:00:22.993000,00:00:42.000000,00:12:32.529000,00:00:00.000000,00:00:00.000000
10510276119,"Delhi - Run",,uncategorized,,4,running,generic,2.5,0.0,"2023-02-14 11:25:30.000000","2023-02-14 11:48:14.000000",00:21:32.785000,00:21:32.785000,1.769006524128,1627.0,158,170,,,302,75,104,4.92573285440254,27.8632755498581,265.7480319,308.3989506,260.6,,260.6,39.1085635218769,-84.6428744774312,39.1078075580299,-84.6415204647928,max_heart_rate,99,119,139,158,178,00:00:48.386000,00:00:50.998000,00:03:16.381000,00:16:35.981000,00:00:00.000000
10875690820,"Stair Stepper",,uncategorized,,1,fitness_equipment,stair_climbing,2.9,0.0,"2023-04-10 11:07:33.000000","2023-04-10 11:38:59.000000",00:30:03.295000,00:30:03.295000,0.0,29.0,142,166,,,380,,74,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:03:44.900000,00:07:33.000000,00:14:50.000000,00:03:55.395000,00:00:00.000000
12520085118,Base,,uncategorized,,6,running,treadmill,3.4,0.0,"2023-10-29 11:56:28.000000","2023-10-29 13:01:58.000000",01:05:06.561000,01:05:06.561000,4.930002596784,4946.0,145,159,,,840,76,82,4.54321678986931,4.73783051626587,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:00:13.532000,00:02:47.999000,00:53:39.903000,00:03:06.999000,00:00:00.000000
11058602459,"Treadmill Running",,uncategorized,,2,running,treadmill,2.4,0.0,"2023-05-06 10:38:20.000000","2023-05-06 10:59:38.000000",00:20:27.489000,00:20:05.329000,1.500002504224,1421.0,137,159,,,247,70,76,4.48058285493279,5.05100125760269,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:00:15.999000,00:02:31.436000,00:13:43.721000,00:01:22.000000,00:00:00.000000
10431115961,"Rowing 1 on 2 soft",,uncategorized,,6,fitness_equipment,indoor_rowing,0.4,0.0,"2023-02-02 12:33:01.000000","2023-02-02 12:42:32.000000",00:07:04.176000,00:07:04.176000,0.0,166.0,114,126,,,64,25,36,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:03:25.177000,00:03:19.378000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11945524379,"Hamilton County - Tempo",,uncategorized,,7,running,generic,3.4,0.3,"2023-09-04 11:09:13.000000","2023-09-04 12:17:12.000000",01:07:23.646000,01:07:18.823000,4.98280672136,4756.0,155,173,,,816,70,103,4.44031799199963,6.56317025813293,475.7217855,436.3517067,100.4,86.0,96.8,39.1889888886362,-84.5827784109861,39.1883585695177,-84.5825412031263,max_heart_rate,98,118,137,157,176,00:00:30.965000,00:05:52.044000,00:17:34.299000,00:42:02.830000,00:00:00.000000
11158369954,"Delhi - Uphill repeats (x8)",,uncategorized,,26,running,generic,2.4,0.4,"2023-05-20 11:24:30.000000","2023-05-20 11:47:14.000000",00:22:33.532000,00:22:33.532000,1.601758251936,1430.0,145,175,,,260,63,89,4.25912624213219,8.34824540373039,170.6036748,167.3228349,86.0,80.6,82.4,39.1058344580233,-84.6397424116731,39.1084406431764,-84.6430307999253,max_heart_rate,98,118,137,157,176,00:04:07.508000,00:04:17.972000,00:04:24.868000,00:09:31.638000,00:00:00.000000
10748866518,"Treadmill Running",,uncategorized,,1,running,treadmill,2.0,0.0,"2023-03-22 14:07:14.000000","2023-03-22 14:17:33.000000",00:06:19.020000,00:06:19.020000,0.44844359504,440.0,144,164,,,84,68,75,4.25912624213219,4.6953286128006,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:58.824000,00:01:30.001000,00:00:10.999000,00:03:39.196000,00:00:00.000000
12300701007,"Hamilton County - Base",,uncategorized,,4,running,generic,3.0,0.0,"2023-10-13 10:46:11.000000","2023-10-13 11:56:01.000000",00:39:21.997000,00:39:21.997000,3.07970207856,2984.0,145,160,,,516,75,97,4.69309183893204,6.0173579679985,285.4330713,275.5905516,87.8,84.2,86.0,39.1883120499551,-84.5824745669961,39.1883366089314,-84.5825282949954,max_heart_rate,98,118,137,157,176,00:00:41.017000,00:01:47.951000,00:31:14.569000,00:03:18.023000,00:00:00.000000
10656433487,Base,,uncategorized,,6,running,treadmill,3.8,0.0,"2023-03-08 13:20:42.000000","2023-03-08 14:15:06.000000",00:54:07.948000,00:54:07.948000,4.433353024048,4064.0,156,165,,,814,75,78,4.91454845173264,5.82274424160194,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:17.000000,00:00:30.999000,00:19:51.994000,00:32:43.538000,00:00:00.000000
12356736443,"Hamilton County - Base",,uncategorized,,6,running,generic,3.0,0.0,"2023-10-17 11:59:36.000000","2023-10-17 12:40:15.000000",00:40:02.322000,00:40:02.322000,3.144411675328,3026.0,150,167,,,522,75,86,4.71098709653473,6.12696788746452,269.0288718,265.7480319,87.8,82.4,84.2,39.1882531251758,-84.5825013890862,39.1883371118456,-84.5826106052846,max_heart_rate,98,118,137,157,176,00:01:38.994000,00:01:07.573000,00:23:29.023000,00:12:53.362000,00:00:00.000000
10275535173,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,0.2,0.0,"2023-01-09 11:14:38.000000","2023-01-09 11:18:50.000000",00:04:01.260000,00:04:01.260000,0.0,,107,121,,,38,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:03:12.999000,00:00:18.862000,00:00:00.000000,00:00:00.000000,00:00:00.000000
10827366102,"Delhi - Goal Pace Repeats",,uncategorized,,15,running,generic,3.0,0.0,"2023-04-03 11:24:22.000000","2023-04-03 11:58:35.000000",00:33:59.460000,00:33:59.460000,2.582779102496,2365.0,148,167,,,443,69,79,4.55887580693054,5.71984517706871,285.4330713,357.6115491,260.6,,260.6,39.1086331754923,-84.6418505441397,39.1084098815918,-84.6430077496916,max_heart_rate,99,119,139,158,178,00:05:31.636000,00:00:52.001000,00:12:03.929000,00:15:18.954000,00:00:00.000000
11690804398,"Hamilton County - Recovery",,uncategorized,,3,running,generic,2.0,0.0,"2023-08-01 10:48:22.000000","2023-08-01 11:20:35.000000",00:27:00.586000,00:27:00.586000,1.888204161424,1961.0,133,153,,,279,72,77,4.194255,4.9749456128006,134.5144359,137.7952758,93.2,80.6,89.6,39.188359407708,-84.5825239364058,39.1883194260299,-84.5825169794261,max_heart_rate,98,118,137,157,176,00:01:25.000000,00:14:45.511000,00:10:19.667000,00:00:00.000000,00:00:00.000000
11741671601,"Hamilton County - Base",,uncategorized,,5,running,generic,3.0,0.0,"2023-08-08 10:23:58.000000","2023-08-08 11:07:29.000000",00:40:32.726000,00:40:32.726000,3.102512615312,3000.0,144,171,,,498,73,119,4.5901927743988,6.40882166133308,259.1863521,265.7480319,89.6,82.4,86.0,39.1883372794837,-84.5825122855604,39.1883295681328,-84.5826234295964,max_heart_rate,98,118,137,157,176,00:01:34.001000,00:05:37.918000,00:24:29.786000,00:07:52.829000,00:00:00.000000
12504402322,"Treadmill Running",,uncategorized,,4,running,treadmill,2.2,0.0,"2023-10-28 11:32:07.000000","2023-10-28 12:03:47.000000",00:28:00.986000,00:28:00.986000,1.919999725728,2087.0,135,144,,,329,74,79,4.11148850026512,4.92573285440254,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:00:13.001000,00:07:13.000000,00:18:56.014000,00:00:00.000000,00:00:00.000000
12479678520,"Hamilton County - Base",,uncategorized,,6,running,generic,2.9,0.0,"2023-10-26 13:06:36.000000","2023-10-26 13:50:52.000000",00:43:14.243000,00:43:08.847000,3.257432882896,3190.0,145,159,,,542,73,84,4.52979561333084,6.05314901653099,311.6797905,288.7139112,93.2,80.6,89.6,39.1882545500994,-84.5824979525059,39.1883288975805,-84.5825345814228,max_heart_rate,98,118,137,157,176,00:00:50.003000,00:01:10.999000,00:37:29.012000,00:01:04.003000,00:00:00.000000
11129310232,"Easy Run",,uncategorized,,6,running,treadmill,2.5,0.0,"2023-05-16 10:52:08.000000","2023-05-16 11:32:30.000000",00:40:01.303000,00:40:01.303000,2.720002718304,2709.0,130,150,,,420,67,105,4.0779342256012,5.23890412906647,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:03:38.933000,00:04:44.066000,00:25:34.799000,00:00:00.000000,00:00:00.000000
10477263357,"Delhi - Recovery",,uncategorized,,4,running,generic,2.3,0.0,"2023-02-09 11:34:23.000000","2023-02-09 12:05:35.000000",00:31:02.479000,00:31:02.479000,2.293008857088,2333.0,152,167,,,395,74,79,4.43137009653473,4.86309891946602,291.9947511,282.1522314,260.6,,260.6,39.1084390506148,-84.643074804917,39.1084135696292,-84.6430397685617,max_heart_rate,99,119,139,158,178,00:00:11.998000,00:01:17.000000,00:19:41.998000,00:09:36.530000,00:00:00.000000
11239189015,"Delhi - Time Trial",,uncategorized,,6,running,generic,3.2,0.1,"2023-05-31 11:28:00.000000","2023-05-31 12:05:34.000000",00:36:03.104000,00:36:03.104000,2.791131079568,2397.0,142,181,,,413,66,81,4.64611585440254,6.88752593546677,160.7611551,173.8845147,95.0,82.4,91.4,39.1084903478622,-84.6430202387273,39.1085325926542,-84.6431385912001,max_heart_rate,98,118,137,157,176,00:05:23.000000,00:01:48.428000,00:03:54.531000,00:14:48.042000,00:04:15.661000
10622210799,Run,,uncategorized,,4,running,treadmill,3.1,0.0,"2023-03-03 12:03:27.000000","2023-03-03 12:25:49.000000",00:22:10.874000,00:22:10.874000,1.725088007712,1601.0,155,173,,,323,72,78,4.6662484192009,5.61470933866692,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:00:14.000000,00:01:37.925000,00:03:35.999000,00:15:08.992000,00:00:00.000000
12583234729,Base,,uncategorized,,6,running,treadmill,3.3,0.0,"2023-11-03 10:54:00.000000","2023-11-03 11:39:03.000000",00:43:01.520000,00:43:01.520000,3.330002825344,3352.0,146,160,,,586,77,105,4.64387908053398,6.30368582293129,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:00:00.000000,00:00:50.000000,00:30:08.000000,00:08:14.051000,00:00:00.000000
11596686820,"Delhi - Base",,uncategorized,,7,running,generic,3.0,0.1,"2023-07-19 10:53:35.000000","2023-07-19 12:16:19.000000",01:16:57.335000,01:16:52.175000,5.511245644688,5550.0,142,174,,,860,72,79,4.30162787893391,5.32390793599701,406.8241476,400.2624678,93.2,82.4,87.8,39.1085100453347,-84.643156863749,39.1085260547698,-84.6431243419647,max_heart_rate,98,118,137,157,176,00:02:34.998000,00:19:21.552000,00:43:26.853000,00:08:58.525000,00:00:00.000000
12560476151,Recovery,,uncategorized,,4,running,treadmill,1.7,0.0,"2023-11-01 13:47:58.000000","2023-11-01 14:16:39.000000",00:28:02.091000,00:28:02.091000,1.940001664656,2106.0,126,135,,,285,75,79,4.15175309653473,4.84296635466766,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:01:10.997000,00:26:03.301000,00:00:00.000000,00:00:00.000000,00:00:00.000000
12466111564,"Hamilton County - Base",,uncategorized,,7,running,generic,3.3,0.0,"2023-10-25 12:09:29.000000","2023-10-25 13:20:33.000000",01:06:20.256000,01:06:20.256000,5.0706996776,4941.0,144,168,,,851,74,107,4.58571869333458,5.88537870986557,521.6535441,505.2493446,87.8,78.8,82.4,39.1882877424359,-84.5824989583343,39.188367286697,-84.58256945014,max_heart_rate,98,118,137,157,176,00:02:32.013000,00:05:13.961000,00:48:50.076000,00:06:50.357000,00:00:00.000000
10289250500,"Indoor Cycling",,uncategorized,,1,cycling,indoor_cycling,2.2,0.0,"2023-01-11 12:33:14.000000","2023-01-11 12:53:35.000000",00:20:01.232000,00:20:01.232000,0.0,,135,160,,,298,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:02:17.113000,00:09:01.000000,00:08:23.119000,00:00:20.000000,00:00:00.000000
11720280963,"Hamilton County - Threshold",,uncategorized,,4,running,generic,3.3,0.0,"2023-08-05 10:43:10.000000","2023-08-05 11:19:06.000000",00:35:39.399000,00:35:39.399000,2.893924517184,2626.0,152,176,,,466,73,82,4.8698097743988,6.59672399946976,216.5354334,219.8162733,95.0,84.2,93.2,39.1883589886129,-84.5825354196131,39.1883173305541,-84.5825711265206,max_heart_rate,98,118,137,157,176,00:00:26.000000,00:03:51.005000,00:13:09.128000,00:14:39.691000,00:01:46.783000
10837845492,Elliptical,,uncategorized,,1,fitness_equipment,elliptical,1.3,0.0,"2023-04-04 22:43:43.000000","2023-04-04 22:55:57.000000",00:12:09.123000,00:12:09.123000,0.0,626.0,127,145,,,133,50,56,0.0,,,,260.6,,260.6,,,,,max_heart_rate,99,119,139,158,178,00:03:07.000000,00:06:50.002000,00:02:09.616000,00:00:00.000000,00:00:00.000000
10663194433,"Delhi Jack",,uncategorized,,1,generic,generic,0.1,0.0,"2023-03-09 15:27:21.000000","2023-03-09 15:35:02.000000",00:07:30.484000,00:07:30.484000,0.079616291856,,98,112,,,45,,,0.635289844799757,5.25903669386482,121.3910763,32.808399,260.6,,260.6,39.1088347602636,-84.6432715281844,39.1085703112185,-84.6430094260722,max_heart_rate,99,119,139,158,178,00:03:41.710000,00:00:00.000000,00:00:00.000000,00:00:00.000000,00:00:00.000000
11044555696,"Delhi Running",,uncategorized,,3,running,generic,2.7,0.0,"2023-05-04 11:20:03.000000","2023-05-04 11:52:09.000000",00:31:28.995000,00:31:28.995000,2.38805379584,2177.0,137,164,,,369,69,79,4.55216495199776,5.65721124213219,147.6377955,157.4803152,260.6,,260.6,39.1084872465581,-84.643109254539,39.1085325926542,-84.6431480627507,max_heart_rate,98,118,137,157,176,00:03:53.575000,00:03:48.999000,00:15:43.777000,00:04:32.985000,00:00:00.000000
11750036103,PPSW,,uncategorized,,31,fitness_equipment,generic,0.8,0.0,"2023-08-09 12:05:29.000000","2023-08-09 12:14:35.000000",00:08:54.321000,00:08:54.321000,0.0,81.0,120,143,,,84,,,0.0,,,,260.6,,260.6,,,,,max_heart_rate,98,118,137,157,176,00:02:52.296000,00:04:02.223000,00:01:00.939000,00:00:00.000000,00:00:00.000000
10882474731,"Delhi - Easy Run",,uncategorized,,5,running,generic,2.8,0.0,"2023-04-11 11:12:49.000000","2023-04-11 11:52:48.000000",00:39:46.610000,00:39:46.610000,2.877980132192,2749.0,145,172,,,471,68,76,4.34189274186707,5.07113382240105,423.2283471,308.3989506,260.6,,260.6,39.1086553875357,-84.6429901476949,39.108500238508,-84.6431551873684,max_heart_rate,99,119,139,158,178,00:00:13.001000,00:02:49.998000,00:13:51.997000,00:17:17.725000,00:00:00.000000
